CountryName,CountryCode,CapitalCity,LatitudeofCapital,LongitudeofCapital,GDP-percapita(PPP),Industrialproductiongrowthrate,Electricity-production,Electricity-consumption,Electricity-imports,Electricity-installedgeneratingcapacity,Electricity-fromfossilfuels,Electricity-fromnuclearfuels,Electricity-fromhydroelectricplants,Electricity-fromotherrenewablesources,Crudeoil-production,Crudeoil-exports,Crudeoil-imports,Crudeoil-provedreserves,Refinedpetroleumproducts-production,Refinedpetroleumproducts-consumption,Refinedpetroleumproducts-exports,Refinedpetroleumproducts-imports,Naturalgas-production,Naturalgas-consumption,Naturalgas-exports,Naturalgas-imports,Naturalgas-provedreserves,Carbondioxideemissionsfromconsumptionofenergy,Population,Populationgrowthrate
Kuwait,KW,Kuwait City,29 22 N,47 58 E,"$65,800",2.8,"65,950,000,000","57,780,000,000",0,"18,890,000.00",100,0,0,0,"2,807,000","479,700",0,"101,500,000,000","915,800","446,000","705,500",0,"17,100,000,000","21,720,000,000",0,"5,125,000,000","1,784,000,000,000","106,500,000.00","2,916,467",1.38
Kyrgyzstan,KG,Bishkek,42 52 N,74 36 E,"$3,700",10.9,"13,040,000,000","10,520,000,000","331,000,000","4,046,000.00",24,0,76,0,"1,000",0,"4,480","40,000,000","6,996","37,000","2,290","34,280","28,320,000","186,900,000",0,"169,900,000","5,663,000,000","10,020,000.00","5,849,296",1.02
Lao PDR,LA,Vientiane,17 58 N,102 36 E,"$7,400",8,"29,740,000,000","5,471,000,000","2,500,000,000","6,940,000.00",28,0,72,1,0,0,0,0,0,"18,000",0,"17,460",0,0,0,0,0,"10,420,000.00","7,234,171",1.48
Latvia,LV,Riga,56 57 N,24 06 E,"$27,700",10.6,"6,241,000,000","6,798,000,000","4,828,000,000","2,932,000.00",39,0,53,8,0,0,0,0,0,"44,600","16,180","54,370",0,"1,218,000,000",0,"1,246,000,000",0,"8,632,000.00","1,923,559",-1.1
Lebanon,LB,Beirut,33 52 N,35 30 E,"$19,600",-21.1,"17,590,000,000","15,710,000,000","69,000,000","2,346,000.00",88,0,11,1,0,0,0,0,0,"154,000",0,"151,100",0,0,0,0,0,"23,360,000.00","6,100,075",-3.13
Lesotho,LS,Maseru,29 19 S,27 29 E,"$3,300",12.5,"510,000,000","847,300,000","373,000,000","80,400.00",0,0,100,1,0,0,0,0,0,"5,000",0,"5,118",0,0,0,0,0,"711,100.00","1,962,461",0.24
Liberia,LR,Monrovia,6 18 N,10 48 W,"$1,300",9,"300,000,000","279,000,000",0,"151,000.00",57,0,43,0,0,0,0,0,0,"8,000",0,"8,181",0,0,0,0,0,"1,163,000.00","4,809,768",2.59
Libya,LY,Tripoli,32 53 N,13 10 E,"$9,600",60.3,"34,240,000,000","27,300,000,000","376,000,000","9,460,000.00",100,0,0,0,"1,039,000","337,800",0,"48,360,000,000","89,620","260,000","16,880","168,200","9,089,000,000","4,446,000,000","4,644,000,000",0,"1,505,000,000,000","46,480,000.00","6,754,507",1.45
Lithuania,LT,Vilnius,54 41 N,25 19 E,"$32,400",5.9,"3,131,000,000","10,500,000,000","11,110,000,000","3,710,000.00",73,0,4,23,"2,000","1,002","182,900","12,000,000","196,500","58,000","174,800","42,490",0,"2,492,000,000",0,"2,492,000,000",0,"13,490,000.00","2,793,284",-1.1
Luxembourg,LU,Luxembourg,49 36 N,6 07 E,"$105,100",1.9,"334,500,000","6,475,000,000","7,718,000,000","1,709,000.00",25,0,8,67,0,0,0,0,0,"59,850",0,"59,020",0,"792,800,000",0,"792,800,000",0,"10,720,000.00","605,764",1.9
Macedonia,MK,Skopje,42 00 N,21 26 E,"$14,900",-7.8,"5,396,000,000","6,420,000,000","2,191,000,000","1,828,000.00",60,0,37,3,0,142,0,0,0,"21,000","3,065","23,560",0,"198,200,000",0,"198,200,000",0,"7,459,000.00","2,118,945",0.19
Madagascar,MG,Antananarivo,18 55 S,47 31 E,"$1,600",5.2,"1,706,000,000","1,587,000,000",0,"675,400.00",74,0,24,2,0,0,0,0,0,"18,000",0,"18,880",0,0,0,0,0,"4,021,000.00","25,683,610",2.46
Malawi,MW,Lilongwe,13 58 S,33 47 E,"$1,200",1.2,"1,420,000,000","1,321,000,000",0,"375,000.00",1,0,93,6,0,0,0,0,0,"6,000",0,"4,769",0,0,0,0,0,"1,082,000.00","19,842,560",3.31
Malaysia,MY,Kuala Lumpur,3 10 N,101 42 E,"$29,100",5,"148,300,000,000","136,900,000,000","33,000,000","33,000,000.00",78,0,18,4,"647,000","326,200","166,000","3,600,000,000","528,300","704,000","208,400","304,600","69,490,000,000","30,440,000,000","38,230,000,000","2,803,000,000","1,183,000,000,000","226,800,000.00","31,809,660",1.34
Maldives,MV,Male,4 10 N,73 30 E,"$19,200",14,"402,000,000","373,900,000",0,"278,000.00",96,0,0,4,0,0,0,0,0,"11,000",0,"10,840",0,0,0,0,0,"1,648,000.00","392,473",-0.06
Mali,ML,Bamako,12 39 N,8 00 W,"$2,200",6.3,"2,489,000,000","2,982,000,000","800,000,000","590,000.00",68,0,31,1,0,0,0,0,0,"22,000",0,"20,610",0,0,0,0,0,"3,388,000.00","18,429,893",2.98
Malta,MT,Valletta,35 53 N,14 30 E,"$41,900",-3.3,"813,000,000","2,122,000,000","1,525,000,000","575,100.00",81,0,0,19,0,0,0,0,0,"45,000","10,400","52,290",0,"283,200,000",0,"311,500,000",0,"8,141,000.00","449,043",0.99
Mauritania,MR,Nouakchott,18 04 N,15 58 W,"$4,500",1,"1,139,000,000","1,059,000,000",0,"558,000.00",65,0,16,20,"4,000","5,333",0,"20,000,000",0,"17,000",0,"17,290",0,0,0,0,"28,320,000,000","2,615,000.00","3,840,429",2.14
Mauritius,MU,Port Louis,20 09 S,57 29 E,"$22,300",3.2,"2,898,000,000","2,726,000,000",0,"894,000.00",79,0,7,14,0,0,0,0,0,"27,000",0,"26,960",0,0,0,0,0,"6,429,000.00","1,364,283",0.57
Mexico,MX,Mexico City,19 26 N,99 08 W,"$19,900",-0.6,"302,700,000,000","258,700,000,000","3,532,000,000","72,560,000.00",71,2,17,9,"1,852,000","1,214,000",0,"6,630,000,000","844,600","1,984,000","155,800","867,500","31,570,000,000","81,610,000,000","36,810,000","50,120,000,000","279,800,000,000","454,100,000.00","125,959,205",1.09
"Micronesia, Federated States of",FM,Palikir,6 55 N,158 09 E,"$3,400",unknown,"192,000,000","178,600,000",0,"18,000.00",96,0,1,3,0,0,0,0,0,unknown,0,unknown,0,unknown,unknown,unknown,0,105,"103,643",-0.55
Moldova,MD,Chisinau,47 00 N,28 51 E,"$6,700",3,"5,490,000,000","4,400,000,000","4,000,000","515,000.00",86,0,12,2,0,0,20,0,232,"18,000",275,"18,160","11,330,000","2,520,000,000",0,"2,520,000,000",unknown,"7,653,000.00","3,437,720",-1.06
Mongolia,MN,Ulaanbaatar,47 55 N,106 55 E,"$13,000",-1,"5,339,000,000","5,932,000,000","1,446,000,000","1,134,000.00",87,0,2,11,"20,000","14,360",0,unknown,0,"27,000",0,"24,190",0,0,0,0,0,"19,860,000.00","3,103,428",1.11
Montenegro,ME,Podgorica,42 26 N,19 16 E,"$17,800",-4.2,"3,045,000,000","2,808,000,000","1,210,000,000","890,000.00",23,0,69,8,0,0,0,0,0,"6,000",357,"6,448",0,0,0,0,0,"2,287,000.00","614,249",-0.34
Morocco,MA,Rabat,34 01 N,6 49 W,"$8,600",2.8,"28,750,000,000","28,250,000,000","5,289,000,000","8,303,000.00",68,0,16,15,160,0,"61,160","684,000","66,230","278,000","9,504","229,300","87,780,000","1,218,000,000",0,"1,133,000,000","1,444,000,000","55,400,000.00","34,314,130",0.95
Mozambique,MZ,Maputo,25 57 S,32 35 E,"$1,300",4.9,"18,390,000,000","11,570,000,000","9,928,000,000","2,626,000.00",16,0,83,1,0,0,0,0,0,"26,000",0,"25,130","6,003,000,000","1,841,000,000","4,162,000,000",0,"2,832,000,000,000","11,120,000.00","27,233,789",2.46
Burma,MM,Rangoon,16 48 N,96 09 E,"$6,300",8.9,"17,320,000,000","14,930,000,000",0,"5,205,000.00",39,0,61,1,"11,000","1,824",0,"139,000,000","13,330","123,000",0,"102,600","18,410,000,000","4,502,000,000","14,070,000,000",0,"637,100,000,000","27,010,000.00","55,622,506",0.89
Namibia,unknown,Windhoek,22 34 S,17 05 E,"$11,200",-0.4,"1,403,000,000","3,891,000,000","3,073,000,000","535,500.00",28,0,64,8,0,0,0,0,0,"27,000",80,"26,270",0,0,0,0,"62,290,000,000","3,958,000.00","2,533,224",1.91
Nauru,NR,none,unknown,unknown,"$12,300",unknown,"24,000,000","22,320,000",0,"7,000.00",86,0,0,14,0,0,0,0,0,470,0,449,0,0,0,0,0,"76,540.00","9,692",0.51
Nepal,NP,Kathmandu,27 43 N,85 19 E,"$2,700",12.4,"4,244,000,000","4,983,000,000","2,175,000,000","943,100.00",5,0,92,3,0,0,0,0,0,"27,000",0,"26,120",0,0,0,0,0,"8,396,000.00","29,717,587",1.09
Netherlands,NL,Amsterdam,52 21 N,4 55 E,"$53,900",3.3,"109,300,000,000","108,800,000,000","24,260,000,000","34,170,000.00",75,1,0,23,"18,000","7,984","1,094,000","81,130,000","1,282,000","954,500","2,406,000","2,148,000","45,330,000,000","43,380,000,000","51,250,000,000","51,000,000,000","801,400,000,000","250,200,000.00","17,151,228",0.38
New Zealand,NZ,Wellington,41 18 S,174 47 E,"$39,000",1.8,"42,530,000,000","39,500,000,000",0,"9,301,000.00",23,0,58,20,"24,000","26,440","108,900","51,800,000","115,100","169,100","1,782","56,000","5,097,000,000","5,182,000,000",0,0,"33,700,000,000","37,750,000.00","4,545,627",0.77
Nicaragua,NI,Managua,12 08 N,86 15 W,"$5,900",3.5,"4,454,000,000","3,590,000,000","205,000,000","1,551,000.00",56,0,9,35,0,0,"16,180",0,"14,720","37,000",460,"20,120",0,0,0,0,0,"5,405,000.00","6,085,213",0.97
Niger,NE,Niamey,13 31 N,2 07 E,"$1,200",6,"494,700,000","1,065,000,000","779,000,000","184,000.00",95,0,0,5,"9,000",0,0,"150,000,000","15,280","14,000","5,422","3,799",0,0,0,0,0,"2,534,000.00","19,866,231",3.16
Nigeria,NG,Abuja,9 05 N,7 32 E,"$5,900",2.2,"29,350,000,000","24,720,000,000",0,"10,520,000.00",80,0,19,0,"1,989,000","2,096,000",0,"37,450,000,000","35,010","325,000","2,332","223,400","44,480,000,000","17,240,000,000","27,210,000,000",0,"5,475,000,000,000","104,000,000.00","203,452,505",2.54
Norway,NO,Oslo,59 55 N,10 45 E,"$72,100",1.5,"147,700,000,000","122,200,000,000","5,741,000,000","33,860,000.00",3,0,93,4,"1,517,000","1,383,000","36,550","6,376,000,000","371,600","205,300","432,800","135,300","123,900,000,000","4,049,000,000","120,200,000,000","5,663,000","1,782,000,000,000","39,800,000.00","5,372,191",0.94
Oman,OM,Muscat,23 37 N,58 35 E,"$46,000",-3,"32,160,000,000","28,920,000,000",0,"8,167,000.00",100,0,0,0,"979,000","844,100",0,"5,373,000,000","229,600","188,000","33,700","6,041","31,230,000,000","21,940,000,000","11,160,000,000","1,982,000,000","651,300,000,000","68,940,000.00","4,613,241",2
Pakistan,PK,Islamabad,33 41 N,73 03 E,"$5,400",5.4,"109,700,000,000","92,330,000,000","490,000,000","26,900,000.00",62,5,27,7,"90,000","13,150","168,200","332,200,000","291,200","557,000","25,510","264,500","39,050,000,000","45,050,000,000",0,"6,003,000,000","588,800,000,000","179,500,000.00","207,862,518",1.41
Palau,PW,Melekeok,7 29 N,134 38 E,"$14,700",unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,"21,516",0.4
Panama,PA,Panama City,8 58 N,79 32 W,"$25,400",6.3,"10,600,000,000","8,708,000,000","30,000,000","3,400,000.00",36,0,51,13,0,0,0,0,0,"146,000",66,"129,200",0,0,0,0,0,"26,080,000.00","3,800,644",1.24
Papua New Guinea,PG,Port Moresby,9 27 S,147 11 E,"$3,700",3.3,"3,481,000,000","3,237,000,000",0,"900,900.00",63,0,30,7,"45,000","55,600","22,220","183,800,000","22,170","37,000",0,"17,110","11,180,000,000","99,110,000","11,100,000,000",0,"210,500,000,000","6,082,000.00","7,027,332",1.67
Paraguay,PY,Asuncion,25 16 S,57 40 W,"$12,800",2,"63,130,000,000","10,900,000,000",0,"8,870,000.00",0,0,99,1,0,0,0,0,0,"43,000",0,"40,760",0,0,0,0,0,"7,740,000.00","7,025,763",1.17
Peru,PE,Lima,12 03 S,77 03 W,"$13,500",2.7,"50,130,000,000","44,610,000,000","22,000,000","14,730,000.00",61,0,35,4,"49,000","7,995","86,060","434,900,000","166,600","250,000","62,640","65,400","12,990,000,000","7,483,000,000","5,505,000,000",0,"455,900,000,000","55,940,000.00","31,331,228",0.94
Philippines,PH,Manila,14 36 N,120 58 E,"$8,400",7.2,"86,590,000,000","78,300,000,000",0,"22,130,000.00",67,0,17,16,"13,000","16,450","211,400","138,500,000","215,500","424,000","26,710","211,400","3,058,000,000","3,143,000,000",0,0,"98,540,000,000","117,200,000.00","105,893,381",1.55
Poland,PL,Warsaw,52 15 N,21 00 E,"$29,600",7.5,"156,900,000,000","149,400,000,000","14,020,000,000","38,110,000.00",79,0,2,19,"21,000","4,451","493,100","126,000,000","554,200","649,600","104,800","222,300","5,748,000,000","20,100,000,000","1,246,000,000","15,720,000,000","79,790,000,000","359,000,000.00","38,420,687",-0.16
Portugal,PT,Lisbon,38 43 N,9 08 W,"$30,500",3.5,"56,900,000,000","46,940,000,000","4,616,000,000","20,560,000.00",41,0,25,35,0,0,"285,200",0,"323,000","247,200","143,500","78,700",0,"6,258,000,000",0,"6,541,000,000",0,"54,970,000.00","10,355,493",-0.27
Qatar,QA,Doha,25 17 N,51 32 E,"$124,100",3,"39,780,000,000","37,240,000,000",0,"8,796,000.00",100,0,0,1,"1,464,000","1,150,000",0,"25,240,000,000","273,800","277,000","485,000","12,300","166,400,000,000","39,900,000,000","126,500,000,000",0,"24,070,000,000,000","114,200,000.00","2,363,569",1.95
Romania,RO,Bucharest,44 26 N,26 06 E,"$24,600",5.5,"61,780,000,000","49,640,000,000","4,177,000,000","23,940,000.00",47,6,29,19,"70,000","2,076","145,300","600,000,000","232,600","198,000","103,000","49,420","10,870,000,000","11,580,000,000","22,650,000","1,218,000,000","105,500,000,000","72,070,000.00","21,457,116",-0.35
Russia,RU,Moscow,55 45 N,37 36 E,"$27,900",-1,"1,031,000,000,000","909,600,000,000","3,194,000,000","244,900,000.00",68,11,21,1,"10,759,000","4,921,000","76,220","80,000,000,000","6,076,000","3,650,000","2,671,000","41,920","665,600,000,000","467,500,000,000","210,200,000,000","15,770,000,000","47,800,000,000,000","1,847,000,000.00","142,122,776",-0.11
Rwanda,RW,Kigali,1 57 S,30 03 E,"$2,100",4.2,"525,000,000","527,300,000","42,000,000","191,000.00",42,0,51,7,0,0,0,0,0,"6,700",0,"6,628",0,0,0,0,"56,630,000,000","985,600.00","12,187,400",2.3
Saint Kitts and Nevis,KN,Basseterre,17 18 N,62 43 W,"$28,200",5,"208,000,000","193,400,000",0,"64,200.00",94,0,0,6,0,0,0,0,0,"1,700",0,"1,743",0,0,0,0,0,"248,100.00","53,094",0.7
Saint Lucia,LC,Castries,14 00 N,61 00 W,"$14,400",6,"369,000,000","343,200,000",0,"89,000.00",99,0,0,1,0,0,0,0,0,"3,100",0,"3,113",0,0,0,0,0,"437,900.00","165,510",0.31
Saint Vincent and the Grenadines,VC,Kingstown,13 08 N,61 13 W,"$11,500",2.5,"157,000,000","146,000,000",0,"54,000.00",85,0,13,2,0,0,0,0,0,"1,620",0,"1,621",0,0,0,0,0,"226,800.00","101,844",-0.23
Samoa,WS,Apia,13 49 S,171 46 W,"$5,700",-1.8,"132,000,000","122,800,000",0,"45,000.00",48,0,23,29,0,0,0,0,0,"2,400",0,"2,363",0,0,0,0,0,"341,100.00","201,316",0.61
Sao Tome and Principe,ST,Sao Tome,0 20 N,6 44 E,"$3,200",5,"66,000,000","61,380,000",0,"18,100.00",88,0,11,1,0,0,0,0,0,"1,000",0,"1,027",0,0,0,0,0,"148,100.00","204,454",1.66
Saudi Arabia,SA,Riyadh,24 39 N,46 42 E,"$54,500",-2.4,"324,100,000,000","296,200,000,000",0,"82,940,000.00",100,0,0,0,"10,425,000","7,341,000",0,"266,200,000,000","2,476,000","3,287,000","1,784,000","609,600","109,300,000,000","109,300,000,000",0,0,"8,619,000,000,000","657,100,000.00","33,091,113",1.63
Senegal,SN,Dakar,14 44 N,17 38 W,"$3,500",7.7,"4,167,000,000","3,497,000,000",0,"977,000.00",82,0,7,11,0,0,"17,880",0,"17,590","48,000","4,063","32,050","59,460,000","59,460,000",0,0,0,"8,644,000.00","15,020,945",2.36
Serbia,RS,Belgrade,44 50 N,20 30 E,"$15,100",3.9,"36,540,000,000","29,810,000,000","5,068,000,000","7,342,000.00",65,0,35,1,"17,000",123,"40,980","77,500,000","74,350","74,000","15,750","18,720","509,700,000","2,718,000,000",0,"2,010,000,000","48,140,000,000","50,210,000.00","7,078,110",-0.47
Seychelles,SC,Victoria,4 37 S,55 27 E,"$29,300",2.3,"350,000,000","325,500,000",0,"88,000.00",91,0,0,9,0,0,0,0,0,"7,300",0,"7,225",0,0,0,0,0,"1,150,000.00","94,633",0.74
Sierra Leone,SL,Freetown,8 29 N,13 14 W,"$1,600",15.5,"300,000,000","279,000,000",0,"113,300.00",23,0,51,26,0,0,0,0,0,"6,500",0,"6,439",0,0,0,0,0,"984,800.00","6,312,212",2.4
Singapore,SG,Singapore,1 17 N,103 51 E,"$94,100",5.7,"48,660,000,000","47,690,000,000",0,"13,350,000.00",98,0,0,2,0,"14,780","783,300",0,"755,000","1,322,000","1,820,000","2,335,000",0,"12,970,000,000","622,900,000","13,480,000,000",0,"249,500,000.00","5,995,991",1.79
Slovakia,SK,Bratislava,48 09 N,17 07 E,"$33,100",2.7,"25,320,000,000","26,640,000,000","13,250,000,000","7,644,000.00",36,27,24,13,200,"1,022","111,200","9,000,000","131,300","85,880","81,100","38,340","104,800,000","4,672,000,000",0,"4,984,000,000","14,160,000,000","34,860,000.00","5,445,040",-0.02
Slovenia,SI,Ljubljana,46 03 N,14 31 E,"$34,500",8.6,"15,460,000,000","13,400,000,000","8,359,000,000","3,536,000.00",37,20,34,9,5,0,0,0,0,"52,140","29,350","93,060","8,000,000","906,100,000","2,832,000","906,100,000",unknown,"14,370,000.00","2,102,126",0.03
Solomon Islands,SB,Honiara,9 26 S,159 57 E,"$2,200",3.6,"103,000,000","95,790,000",0,"38,000.00",92,0,0,8,0,0,0,0,0,"1,600",0,"1,577",0,0,0,0,0,"233,500.00","660,121",1.9
South Africa,ZA,Pretoria,25 42 S,28 13 E,"$13,600",1.2,"234,500,000,000","207,100,000,000","10,560,000,000","50,020,000.00",85,4,1,10,"1,600",0,"404,000","15,000,000","487,100","621,000","105,600","195,200","906,100,000","5,069,000,000",0,"4,162,000,000",0,"572,300,000.00","55,380,210",0.97
S. Sudan,SS,Juba,04 51 N,31 37 E,"$1,600",unknown,"412,800,000","391,800,000",0,"80,400.00",100,0,0,1,"150,200","147,300",0,"3,750,000,000",0,"8,000",0,"7,160",0,0,0,0,"63,710,000,000","1,224,000.00","10,204,581",-1.16
Spain,ES,Madrid,40 24 N,3 41 W,"$38,400",4,"258,600,000,000","239,500,000,000","21,850,000,000","105,900,000.00",47,7,14,32,"1,700",0,"1,325,000","150,000,000","1,361,000","1,296,000","562,400","464,800","36,810,000","31,270,000,000","2,888,000,000","34,630,000,000","2,548,000,000","286,700,000.00","49,331,076",0.73
Sri Lanka,LK,Colombo,6 55 N,79 50 E,"$12,900",4.6,"13,660,000,000","12,670,000,000",0,"3,998,000.00",52,0,42,6,0,0,"33,540",0,"34,210","116,000","3,871","66,280",0,0,0,0,0,"25,190,000.00","22,576,592",0.73
Sudan,SD,Khartoum,15 36 N,32 32 E,"$4,300",4.5,"13,990,000,000","12,120,000,000",0,"3,437,000.00",44,0,51,6,"95,000","19,540","9,440","5,000,000,000","94,830","112,000","8,541","24,340",0,0,0,0,"84,950,000,000","16,030,000.00","43,120,843",2.93
Suriname,SR,Paramaribo,5 50 N,55 10 W,"$14,900",1,"1,967,000,000","1,750,000,000",0,"504,000.00",61,0,38,2,"17,000",0,820,"84,200,000","7,571","13,000","14,000","10,700",0,0,0,0,0,"2,075,000.00","597,927",1
Sweden,SE,Stockholm,59 20 N,18 03 E,"$51,200",4.1,"152,900,000,000","133,500,000,000","14,290,000,000","40,290,000.00",5,22,42,32,0,"14,570","400,200",0,"413,200","323,100","371,100","229,600",0,"764,500,000",0,"764,500,000",0,"52,310,000.00","10,040,995",0.8
Switzerland,CH,Bern,46 55 N,7 28 E,"$62,100",3.4,"59,010,000,000","58,460,000,000","34,100,000,000","20,840,000.00",3,18,67,13,0,0,"57,400",0,"61,550","223,900","7,345","165,100",0,"3,709,000,000",0,"3,681,000,000",unknown,"38,950,000.00","8,292,809",0.68
Syria,SY,Damascus,33 30 N,36 18 E,"$2,900",4.3,"17,070,000,000","14,160,000,000",0,"9,058,000.00",83,0,17,0,"25,000",0,"87,660","2,500,000,000","111,600","134,000","12,520","38,080","3,738,000,000","3,738,000,000",0,0,"240,700,000,000","27,510,000.00","19,454,263",7.37
Taiwan,TW,Taipei,25 02 N,121 31 E,"$50,500",3.9,"246,100,000,000","237,400,000,000",0,"49,520,000.00",79,11,4,6,196,0,"846,400","2,380,000","924,000","962,400","349,600","418,300","237,900,000","22,450,000,000",0,"22,140,000,000","6,229,000,000","348,800,000.00","23,545,963",0.15
Tajikistan,TJ,Dushanbe,38 33 N,68 46 E,"$3,200",1,"17,030,000,000","12,960,000,000","103,000,000","5,508,000.00",6,0,94,0,180,0,0,"12,000,000",172,"24,000",0,"22,460","19,820,000","19,820,000",0,0,"5,663,000,000","6,329,000.00","8,604,882",1.58
Tanzania,TZ,Dar es Salaam,6 48 S,39 17 E,"$3,200",12,"6,699,000,000","5,682,000,000","102,000,000","1,457,000.00",55,0,40,6,0,0,0,0,0,"72,000",0,"67,830","3,115,000,000","3,115,000,000",0,0,"6,513,000,000","14,570,000.00","55,451,343",2.74
Thailand,TH,Bangkok,13 45 N,100 31 E,"$17,900",1.6,"181,500,000,000","187,700,000,000","19,830,000,000","44,890,000.00",76,0,8,16,"228,000",790,"875,400","349,400,000","1,328,000","1,326,000","278,300","134,200","38,590,000,000","52,640,000,000",0,"14,410,000,000","193,400,000,000","355,000,000.00","68,615,858",0.29
Timor-Leste,TL,Dili,8 35 S,125 36 E,"$6,000",2,0,0,0,600,0,0,0,100,"33,000","62,060",0,0,0,"3,500",0,"3,481","5,776,000,000",0,"5,776,000,000",0,"200,000,000,000","533,400.00","1,321,929",2.32
Togo,TG,Lome,6 07 N,1 13 E,"$1,700",5,"232,600,000","1,261,000,000","1,140,000,000","230,000.00",70,0,29,1,0,0,0,0,0,"15,000",0,"13,100",0,0,0,0,0,"2,651,000.00","8,176,449",2.61
Tonga,TO,Nuku'alofa,21 08 S,175 12 W,"$5,900",5,"52,000,000","48,360,000",0,"20,300.00",74,0,0,26,0,0,0,0,0,900,0,910,0,0,0,0,0,"139,700.00","106,398",-0.1
Trinidad and Tobago,TT,Port of Spain,10 39 N,61 31 W,"$31,300",-4.3,"10,070,000,000","9,867,000,000",0,"2,608,000.00",100,0,0,0,"63,000","31,030","80,860","243,000,000","134,700","51,000","106,100",0,"36,730,000,000","21,240,000,000","15,490,000,000",0,"447,400,000,000","48,920,000.00","1,215,527",-0.23
Tunisia,TN,Tunis,36 48 N,10 11 E,"$11,900",0.5,"18,440,000,000","15,270,000,000","134,000,000","5,768,000.00",94,0,1,5,"39,000","39,980","17,580","425,000,000","27,770","102,000","13,660","85,340","1,274,000,000","5,125,000,000",0,"3,851,000,000","65,130,000,000","23,420,000.00","11,516,189",0.95
Turkey,TR,Ankara,39 56 N,32 52 E,"$27,000",9.1,"261,900,000,000","231,100,000,000","6,330,000,000","78,500,000.00",53,0,33,14,"55,000",0,"521,500","341,600,000","657,900","989,900","141,600","560,000","368,100,000","53,600,000,000","622,900,000","55,130,000,000","5,097,000,000","379,500,000.00","81,257,239",0.49
Turkmenistan,TM,Ashgabat,37 57 N,58 23 E,"$18,200",1,"21,180,000,000","15,090,000,000",0,"4,001,000.00",100,0,0,0,"244,000","67,790",0,"600,000,000","191,100","160,000","53,780",0,"77,450,000,000","39,310,000,000","38,140,000,000",0,"7,504,000,000,000","100,500,000.00","5,411,012",1.1
Tuvalu,TV,Funafuti,8 31 S,179 13 E,"$3,800",-26.1,"11,800,000",unknown,0,"5,100.00",96,0,0,unknown,0,0,0,0,0,unknown,0,unknown,0,0,0,0,unknown,unknown,"11,147",0.86
Uganda,UG,Kampala,0 19 N,32 33 E,"$2,400",4.4,"3,463,000,000","3,106,000,000","50,000,000","1,020,000.00",19,0,68,12,0,0,0,"2,500,000,000",0,"32,000",0,"31,490",0,0,0,0,"14,160,000,000","4,703,000.00","40,853,749",3.18
Ukraine,UA,Kyiv,50 26 N,30 31 E,"$8,800",3.1,"153,600,000,000","133,200,000,000","77,000,000","57,280,000.00",65,23,8,3,"32,000",413,"4,720","395,000,000","63,670","233,000","1,828","167,000","19,730,000,000","30,920,000,000",0,"12,970,000,000","1,104,000,000,000","238,900,000.00","43,952,299",0.04
United Arab Emirates,AE,Abu Dhabi,24 28 N,54 22 E,"$68,600",1.8,"121,800,000,000","113,200,000,000","1,141,000,000","28,910,000.00",99,0,0,1,"3,216,000","2,552,000",0,"97,800,000,000","943,500","896,000","817,700","392,000","62,010,000,000","74,480,000,000","7,504,000,000","20,220,000,000","6,091,000,000,000","289,400,000.00","9,701,315",1.44
United Kingdom,GB,London,51 30 N,0 05 W,"$44,300",3.4,"318,200,000,000","309,200,000,000","19,700,000,000","97,060,000.00",50,9,2,39,"1,000,000","710,600","907,100","2,069,000,000","1,290,000","1,584,000","613,800","907,500","42,110,000,000","79,170,000,000","11,270,000,000","47,000,000,000","176,000,000,000","424,000,000.00","65,105,246",0.51
United States,US,"Washington, DC",38 53 N,77 02 W,"$59,800",2.3,"4,095,000,000,000","3,902,000,000,000","72,720,000,000","1,087,000,000.00",70,9,7,14,"10,962,000","1,158,000","7,969,000",unknown,"20,300,000","19,960,000","5,218,000","2,175,000","772,800,000,000","767,600,000,000","89,700,000,000","86,150,000,000",0,"5,242,000,000.00","329,256,465",0.8
Uruguay,UY,Montevideo,34 51 S,56 10 W,"$22,400",-3.6,"13,130,000,000","10,770,000,000","24,000,000","4,808,000.00",29,0,29,42,0,0,"40,200",0,"42,220","53,000",0,"9,591",0,"70,790,000",0,"70,790,000",0,"7,554,000.00","3,369,299",0.27
Uzbekistan,UZ,Tashkent,41 19 N,69 15 E,"$6,900",4.5,"55,550,000,000","49,070,000,000","10,840,000,000","12,960,000.00",86,0,14,0,"41,000","27,000",420,"594,000,000","61,740","60,000","3,977",0,"52,100,000,000","43,070,000,000","9,401,000,000",0,"1,841,000,000,000","95,580,000.00","30,023,709",0.91
Vanuatu,VU,Port-Vila,17 44 S,168 19 E,"$2,700",4.5,"63,000,000","58,590,000",0,"37,000.00",71,0,0,29,0,0,0,0,0,"1,100",0,"1,073",0,0,0,0,0,"164,800.00","288,037",1.81
Venezuela,VE,Caracas,10 29 N,66 52 W,"$12,500",-2,"109,300,000,000","71,960,000,000",0,"31,000,000.00",51,0,49,0,"1,484,000","1,656,000",0,"302,300,000,000","926,300","659,000","325,800","20,640","27,070,000,000","24,210,000,000",0,0,"5,739,000,000,000","129,900,000.00","31,689,176",1.21
